Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
024-620-824-860-934,Manipulating starch crystalline structure for controlled digestibility and glycemic response.,2025-11-12,2025,journal article,Carbohydrate polymers,18791344; 01448617,Elsevier BV,United Kingdom,Ruixin Zhu; Xiaoxia Li; Jiale Ren; Pengjie Wang; Ran Wang; Jie Guo; Jingjing He; Jiayue Guo; Siyuan Liu; Fazheng Ren; Hao Xu; Yao Hu,,373,,124662,124662,,A-type starch; B-type starch; Resistant starch; Retrogradation; V-type complexes,"Starch/chemistry; Humans; Digestion; Animals; Crystallization; Blood Glucose/metabolism; Diabetes Mellitus, Type 2/metabolism; Glycemic Index",Starch; Blood Glucose,National Natural Science Foundation of China; China Postdoctoral Science Foundation; China Postdoctoral Science Foundation; China Postdoctoral Science Foundation; China Postdoctoral Science Foundation,,http://dx.doi.org/10.1016/j.carbpol.2025.124662,41320420,10.1016/j.carbpol.2025.124662,,,0,000-184-713-214-13X; 000-468-267-099-171; 000-696-339-696-608; 000-720-409-416-921; 000-734-000-397-371; 001-445-490-825-855; 002-159-514-055-381; 003-438-707-322-421; 005-123-881-304-890; 009-901-721-408-678; 010-044-597-210-702; 010-468-075-108-443; 010-622-047-257-882; 011-740-654-480-828; 014-700-657-606-062; 015-055-724-937-29X; 015-235-433-324-790; 015-965-240-439-676; 018-459-478-650-997; 018-473-143-681-83X; 018-946-996-399-171; 020-611-173-291-570; 021-084-659-752-052; 023-304-672-577-839; 023-753-212-321-49X; 024-389-191-731-104; 024-627-521-790-926; 024-859-346-786-593; 025-891-392-657-940; 027-152-995-190-941; 027-282-119-433-064; 027-729-429-844-254; 028-738-947-477-109; 029-072-567-482-019; 030-448-955-239-633; 030-787-834-409-022; 031-704-226-010-173; 032-519-624-321-614; 032-676-814-019-677; 033-569-642-852-103; 034-125-683-797-744; 035-501-835-408-676; 036-670-345-872-971; 037-076-283-969-878; 037-471-365-520-660; 039-955-102-106-875; 040-566-600-932-025; 043-501-282-593-84X; 044-496-831-779-501; 045-059-742-493-959; 045-251-228-478-270; 045-903-169-081-839; 046-397-511-345-017; 049-099-619-440-239; 049-255-571-793-247; 051-192-847-662-368; 053-010-997-070-010; 054-083-078-649-922; 054-653-075-404-745; 055-496-568-583-788; 055-852-855-790-825; 055-999-023-565-031; 058-252-749-463-249; 059-223-250-126-992; 060-478-911-812-51X; 060-896-186-532-209; 062-453-387-100-904; 063-558-412-378-543; 064-579-736-427-515; 065-848-497-324-437; 065-957-332-502-488; 066-727-312-560-771; 068-498-317-706-641; 068-768-288-280-254; 069-009-053-799-843; 072-690-896-639-66X; 073-104-975-896-359; 074-911-752-385-815; 076-933-580-086-391; 077-161-152-923-076; 077-316-353-456-412; 078-476-610-179-276; 079-076-251-198-89X; 079-682-829-695-682; 080-087-243-850-883; 086-123-373-694-253; 086-487-732-137-553; 087-866-385-897-019; 087-980-142-194-094; 093-725-486-709-927; 097-094-850-014-02X; 097-876-733-059-313; 100-013-595-497-667; 101-438-476-304-180; 101-727-327-214-588; 107-239-958-696-160; 107-604-477-345-127; 113-320-008-081-926; 115-707-686-608-458; 116-354-733-914-753; 121-104-920-782-126; 121-272-960-828-021; 122-644-941-777-346; 123-098-789-148-887; 123-533-610-362-570; 125-401-752-143-697; 125-967-783-736-64X; 130-688-465-901-32X; 134-512-389-400-158; 137-003-612-520-907; 137-130-017-078-087; 140-277-690-620-205; 140-838-612-837-879; 141-465-164-028-679; 141-506-786-583-78X; 144-812-535-311-151; 146-381-696-105-982; 150-902-917-893-325; 153-346-695-285-221; 154-048-720-278-789; 154-334-541-724-98X; 158-515-617-540-553; 159-183-496-649-525; 163-050-273-940-572; 164-445-525-326-871; 164-714-630-054-874; 165-023-835-255-593; 165-370-961-019-635; 165-439-446-958-251; 166-984-545-199-238; 167-785-925-094-061; 173-373-460-836-315; 177-996-900-281-779; 180-612-553-026-193; 183-150-019-101-224; 187-614-086-666-741; 192-316-955-555-409; 198-977-743-386-283,3,false,,
024-751-059-765-752,Program Penilaian Status Gizi Dan Edukasi Gizi Seimbang Terhadap Anak Sekolah Dasar,2025-01-16,2025,journal article,Jurnal Aksi dan Inovasi Sosial,30897556,Saintify Publish,,Anwar Lubis; Hardyanti Pratiwi; Ismi Irfiyanti Fachruddin; Ulfa Dyia Atiqa,"<jats:p>This study aims to determine the prevalence of undernutrition among schoolchildren and assess their nutritional status based on Body Mass Index-for-Age (BMI/A). Conducted at SD Negeri 5 Tamalatea, Jeneponto Regency, the study involved 60 respondents selected for nutritional assessment and educational intervention.  The findings revealed that the average age of respondents was 10.8 ± 0.9 years, with 68.4% aged over 10 years. Gender distribution showed a higher proportion of females (56.7%) compared to males (43.3%). The mean BMI was 16.8 ± 2.8, reflecting considerable variability in nutritional status. Most participants (73.3%) were classified as having normal nutritional status, while 11.7% were undernourished, and 15.0% were classified as overweight.  Nutritional assessments were performed using validated tools, followed by educational sessions addressing factors influencing nutritional status, prevention of undernutrition, and the importance of balanced dietary practices. While the majority of respondents exhibited normal nutritional status, the presence of undernourished and overweight individuals highlights the need for targeted interventions.  This study underscores the importance of regular monitoring and comprehensive nutritional assessments in school settings to detect and address nutritional disparities. The findings provide a foundation for designing evidence-based programs aimed at improving dietary behaviors and promoting optimal growth among school-aged children.</jats:p>",1,1,12,16,Environmental health; Malnutrition; Overweight; Medicine; Gerontology; Anthropometry; Public health; Nutrition Education; Nutrition Disorders; Underweight; Body weight; Demography; Cross-sectional study,,,,,https://saintifypublish.com/index.php/JAIS/article/download/42/24 https://doi.org/10.69632/jais.v1i1.42,http://dx.doi.org/10.69632/jais.v1i1.42,,10.69632/jais.v1i1.42,,,0,,0,true,cc-by,hybrid
024-813-633-074-202,Nutritional Neuroscience,,2026,book,,,Elsevier,,,,,,,,,,,,,,http://dx.doi.org/10.1016/c2024-0-00381-5,,10.1016/c2024-0-00381-5,,,0,,0,false,,
024-855-588-779-523,"Evidence-Based Pharmacist Care: Diet, Nutrition, Enteral Nutrition, and Parenteral Nutrition",2026-03-03,2026,book chapter,"Handbook of Evidence-Based Pharmacist Care: Clinical, Economic, and Humanistic Impacts",,Apple Academic Press,,Yaser Mohammed Al-Worafi,,,,101,118,,,,,,,http://dx.doi.org/10.1201/9781779642646-6,,10.1201/9781779642646-6,,,0,,0,false,,
025-058-968-800-202,"Anthropometric Measurement and Analysis of Infants and Toddlers in Laucih Village, Medan Tuntungan District in the 2026 Inkessumut Community Service Framework",2026-02-13,2026,journal article,Outline Journal of Community Development,30255902,Outline Publisher,,Meta Agrifina; Riska Annisa Sitepu; Astriana Fransiska Butarbutar; Sari Saraswati Purba; Yohana Tetty Gultom,"<jats:p>Nutritional problems among infants and toddlers remain a significant concern in Indonesia’s health development, particularly in areas with limited access to health information and services. This community service activity aimed to conduct anthropometric measurements as an early detection strategy for assessing the nutritional status of infants and toddlers, as well as to provide nutrition education for parents in Laucih Village, Medan Tuntungan District. The activity was carried out by lecturers and students of the Bachelor of Nutrition Study Program at the North Sumatra Institute of Health (INKESSUMUT) as part of the 2026 Community Service Program organized by the Institute for Research and Community Service (LPPM) of INKESSUMUT. The implementation method involved measuring body weight, body height/length, and mid–upper arm circumference (MUAC) of 10 toddlers using WHO-standardized measuring instruments. The collected data were analyzed using the WHO Z-score reference to determine nutritional status. In addition to anthropometric assessment, nutrition education was provided to mothers of toddlers, focusing on the importance of balanced nutrition, appropriate feeding practices, and routine growth monitoring through Posyandu services. The results showed that among the 10 toddlers assessed, 60% had normal nutritional status, while 40% were classified as being at risk of stunting. Notably, one child within the stunting-risk group was also identified as having undernutrition. These findings indicate that, although the majority of toddlers exhibited normal nutritional status, a substantial proportion remains vulnerable to growth-related nutritional problems. This underscores the need for continuous and sustainable community service initiatives with a more integrated approach, including capacity building for community health cadres and the use of local data to support targeted nutrition intervention planning.</jats:p>",3,3,179,185,Anthropometry; Bachelor; Nutrition Education; Service (business); Environmental health; Medicine; Community health workers; Community service; Gerontology; Community health; Nursing; Health education; Toddler; Malnutrition; Psychology; Health care; Family medicine; Under-five; Medical education; Health services; Program evaluation; Child health,,,,,https://www.journal.outlinepublisher.com/index.php/OJCD/article/download/618/392 https://doi.org/10.61730/rwn28847,http://dx.doi.org/10.61730/rwn28847,,10.61730/rwn28847,,,0,,0,true,cc-by,hybrid
025-178-734-868-905,Pengetahuan Gizi Ibu dan Status Gizi Balita di Posyandu Tanjung Jaya,2025-06-19,2025,journal article,Jurnal Ilmiah Kedokteran dan Kesehatan,28092090; 2809235x,Politeknik Pratama Purwokerto,,Maretha Aline Wijaya; null Frisca Frisca,"<jats:p>Nutritional problems among toddlers remain a public health issue in Indonesia, including in the Central Lampung region. A mother’s knowledge, as the primary caregiver, plays a crucial role in determining a child’s nutritional status. Good knowledge can help mothers provide balanced nutrition for their children. This study aimed to determine the relationship between mothers’ knowledge of toddler nutrition and the nutritional status of toddlers at Posyandu Tanjung Jaya, Bangun Rejo Subdistrict, Central Lampung. This research used an analytic design with a cross-sectional approach and was conducted from January to February 2024. The respondents were 75 mothers with children aged 1–5 years who visited Posyandu Tanjung Jaya. Mothers’nutritional knowledge was collected through questionnaires, while data on children’s nutritional status were obtained from Posyandu records. Analysis was performed using Fisher’s Exact Test. The results showed that most mothers (93.8%) had good nutritional knowledge, and 94.7% of them had children with good nutritional status. Statistical analysis showed a significant relationship between maternal knowledge and toddler nutritional status (p &lt; 0.001; PR = 11.29). Mothers with good knowledge were 11 times more likely to have well-nourished children. These findings highlight the importance of continuous nutrition education as a preventive effort against toddler malnutrition.</jats:p>",4,3,175,182,Medicine; Environmental health,,,,,https://journalcenter.org/index.php/klinik/article/download/4505/3499 https://doi.org/10.55606/klinik.v4i3.4505,http://dx.doi.org/10.55606/klinik.v4i3.4505,,10.55606/klinik.v4i3.4505,,,0,,0,true,cc-by-sa,hybrid
025-259-377-897-875,L-Tryptophan-Rich Diet Alleviates High-Intensity-Exercise-Induced Liver Dysfunction via the Metabolite Indole-3-Acetic Acid and AhR Activation.,2025-04-16,2025,journal article,Cells,20734409,MDPI AG,Switzerland,Dawei Wang; Pengfei Hou; Hedong Lang; Yundong Xia; Qian Bai; Yu Yao; Long Yi; Mantian Mi,"High-intensity exercise (HIE) induces liver dysfunction and is detrimental to exercise performance. The underlying mechanism and preventive strategy urgently need to be explored. We increased the amount of tryptophan appropriately in the diet and explored the effect of an L-tryptophan-rich diet on the alleviation of HIE-induced liver dysfunction and the underlying mechanism. In this work, by establishing a C57BL/6 mouse model of high-intensity swimming exercise, the results demonstrated an L-tryptophan-rich diet significantly attenuated HIE-induced liver dysfunction, which was associated with increased levels of the tryptophan metabolite indole-3-acetic acid (IAA). Furthermore, IAA indeed exerted a protective effect against HIE-induced liver dysfunction in vivo and LPS-induced hepatocyte dysfunction in vitro. In conclusion, an L-tryptophan-rich diet may be a promising strategy to prevent HIE-induced liver dysfunction and metabolic disturbance via the metabolite indole-3-acetic acid and AhR activation.",14,8,605,605,Tryptophan; Metabolite; Indole test; Indole-3-acetic acid; In vivo; Kynurenine; Internal medicine; Chemistry; Pharmacology; Endocrinology; Medicine; Biochemistry; Biology; Amino acid; Auxin; Gene; Biotechnology,L-tryptophan; aryl hydrocarbon receptor; high-intensity exercise; indole-3-acetic acid; liver,"Animals; Indoleacetic Acids/metabolism; Tryptophan/pharmacology; Mice, Inbred C57BL; Receptors, Aryl Hydrocarbon/metabolism; Mice; Male; Liver/metabolism; Physical Conditioning, Animal/adverse effects; Liver Diseases/metabolism; Diet; Hepatocytes/metabolism","Indoleacetic Acids; Tryptophan; indoleacetic acid; Receptors, Aryl Hydrocarbon",the scientific research grant (ALJ22J003),https://www.mdpi.com/2073-4409/14/8/605/pdf?version=1744816046 https://doi.org/10.3390/cells14080605,http://dx.doi.org/10.3390/cells14080605,40277929,10.3390/cells14080605,,PMC12026455,0,004-405-952-347-548; 004-706-943-250-719; 009-456-096-304-191; 011-427-596-453-838; 012-918-353-467-162; 018-037-456-527-322; 018-849-665-761-987; 019-570-622-782-903; 019-965-856-840-359; 020-403-353-726-088; 022-406-266-841-658; 023-831-419-709-986; 029-826-021-950-544; 030-293-719-779-554; 038-631-923-380-866; 043-650-066-780-455; 048-448-702-482-831; 050-371-695-984-17X; 051-953-590-109-041; 052-610-191-801-251; 053-113-777-152-550; 056-827-709-454-438; 071-196-060-772-540; 085-772-648-559-709; 092-557-710-736-983; 094-838-278-106-707; 112-326-670-139-572; 125-425-071-292-343,2,true,cc-by,gold
025-569-790-533-833,Complete nutrition,2025-08-27,2025,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Mikhail Fedorchenko,Complete nutrition,,,,,,,,,,https://zenodo.org/doi/10.5281/zenodo.17688325,http://dx.doi.org/10.5281/zenodo.17688325,,10.5281/zenodo.17688325,,,0,,0,true,cc-by,green
025-872-670-951-696,Nutrition and Aging,2025-04-28,2025,book chapter,Dietary Supplements and Nutraceuticals,27715604,Springer Nature Singapore,,Biswajit Mukherjee; Apala Chakraborty; Paramita Paul; Sanchari Bhattacharya; Laboni Das,,,,1,32,Psychology; Gerontology; Medicine,,,,,,http://dx.doi.org/10.1007/978-981-97-9936-7_22-1,,10.1007/978-981-97-9936-7_22-1,,,0,002-633-263-607-457; 003-340-096-888-93X; 004-357-881-062-84X; 004-961-245-470-456; 005-349-953-727-326; 005-401-757-050-915; 005-771-470-791-474; 007-237-141-588-486; 007-327-709-880-535; 010-201-206-325-542; 010-705-545-588-039; 012-167-824-936-494; 012-421-496-772-507; 012-791-819-050-364; 013-234-653-616-413; 015-197-244-290-531; 016-170-971-035-541; 016-612-476-294-621; 016-718-323-573-959; 018-672-235-852-351; 021-315-005-441-568; 022-628-679-817-350; 023-390-086-010-665; 023-702-351-203-565; 023-775-013-576-016; 023-924-662-800-037; 024-863-576-222-234; 025-740-410-437-928; 027-909-277-450-675; 033-535-613-843-480; 035-525-962-616-319; 036-608-767-602-86X; 037-396-742-887-605; 038-405-858-539-387; 038-523-461-048-392; 039-331-796-162-162; 039-591-922-905-029; 042-019-578-032-230; 043-835-872-372-270; 044-503-137-239-110; 045-009-215-351-806; 046-827-986-643-357; 047-126-863-756-559; 047-189-458-884-029; 048-187-099-556-695; 056-355-004-059-005; 058-054-283-112-81X; 059-622-851-972-041; 060-182-264-346-504; 062-380-711-682-906; 063-165-550-241-644; 064-833-404-214-717; 065-602-756-689-861; 066-764-950-407-133; 068-630-620-862-853; 070-119-514-506-998; 071-680-779-197-940; 072-504-976-467-093; 074-991-440-585-175; 075-179-820-888-951; 076-768-248-562-29X; 078-056-745-633-615; 078-366-180-932-397; 080-375-550-864-990; 080-405-206-238-936; 081-417-794-441-205; 085-078-641-973-931; 086-057-348-670-089; 086-818-535-447-652; 089-360-752-213-032; 090-978-634-686-621; 092-096-064-722-456; 093-353-438-451-322; 095-140-907-166-924; 096-236-313-620-176; 099-290-638-611-311; 103-529-356-528-602; 104-325-460-810-220; 107-663-572-110-414; 110-529-398-756-13X; 111-413-917-250-432; 119-629-767-784-984; 123-419-909-481-858; 130-495-236-691-559; 130-981-573-987-389; 132-033-505-296-52X; 142-923-248-320-898; 145-580-998-229-716; 152-537-064-906-322; 158-011-822-877-199; 158-517-471-265-569; 167-511-013-742-662; 173-239-775-096-078; 177-371-894-115-386; 190-570-211-267-595; 193-815-326-863-102,0,false,,
025-981-332-565-234,Nutrition in Internal Medicine,2025-04-29,2025,journal article,Turkish Journal of Internal Medicine,26874245,Turkish Journal of Internal Medicine,,Merve Özçetin; Oğuzhan Sıtkı Dizdar,"<jats:p xml:lang=""en"">Nutritional support has become a part of patient treatment. The nutritional content varies depending on the underlying disease in each patient. Malnutrition is defined as a condition that arises due to inadequate or excessive nutrition. Malnutrition is a major contributor to both morbidity and mortality, with its risk significantly heightened in hospitalized patients. Early assessment of a patient's nutritional status and timely appropriate treatment initiation can effectively reduce morbidity and mortality rates. As malnutrition is preventable, identifying at-risk patients and providing adequate nutritional support are essential components in optimizing clinical outcomes. Therefore, this review summarizes the nutritional approach to some common diseases in internal medicine practice. Our review's recommendations are based on guidelines from the European Society for Clinical Nutrition and Metabolism (ESPEN).</jats:p>",7,2,36,43,Medicine,,,,,https://dergipark.org.tr/en/download/article-file/4304030 https://doi.org/10.46310/tjim.1571069,http://dx.doi.org/10.46310/tjim.1571069,,10.46310/tjim.1571069,,,0,000-489-870-976-100; 001-502-578-511-234; 001-725-970-367-79X; 004-516-975-963-003; 005-666-891-159-00X; 006-982-913-562-475; 008-159-169-500-787; 008-880-961-232-863; 010-572-046-093-836; 010-805-691-434-263; 012-477-025-246-79X; 015-190-164-856-257; 015-484-328-995-477; 015-682-970-005-132; 018-369-433-241-672; 018-813-356-179-112; 019-102-732-361-934; 019-207-712-458-537; 021-125-954-746-921; 021-414-804-474-108; 025-950-545-517-699; 027-770-965-563-688; 028-395-877-078-37X; 028-772-577-589-363; 033-549-666-576-440; 034-524-993-286-286; 036-322-938-810-126; 040-128-929-291-200; 051-116-780-785-886; 051-341-687-837-240; 053-573-610-180-696; 058-204-544-933-570; 060-114-441-800-698; 060-681-135-145-892; 064-684-491-932-971; 074-509-886-828-575; 080-935-230-836-256; 085-174-892-895-712; 088-569-296-588-236; 091-807-548-970-482; 093-551-378-395-265; 095-124-714-988-366; 097-981-771-744-746; 098-300-126-761-738; 102-051-906-766-01X; 104-809-884-847-052; 110-483-588-276-910; 112-025-159-439-034; 126-444-892-573-038; 128-587-939-409-544; 135-254-512-738-371; 137-684-905-802-787; 143-691-240-888-602; 166-900-209-472-564,0,true,cc-by-nc-nd,gold
026-064-367-571-421,Development of Vegan Kimchi Pasta Sauce: A Comparative Analysis of Kimchi Perception and Consumer Preferences of Koreans and Americans,2025-03-31,2025,journal article,Journal of the Korean Society of Food Science and Nutrition,12263311; 22885978,The Korean Society of Food Science and Nutrition,South Korea,Sin Young Park; Soo Bin Kim; Se Young Jung; Yu Na Song; Ji Yoon Kim; Mi Sook Cho,"Sin Young Park, Soo Bin Kim, Se Young Jung, Yu Na Song, Ji Yoon Kim, and Mi Sook Cho. Journal of the Korean Society of Food Science and Nutrition 2025;54:267-80. https://doi.org/10.3746/jkfn.2025.54.3.267",54,3,267,280,Food science; Vegan Diet; Perception; Traditional medicine; Advertising; Chemistry; Business; Psychology; Medicine; Internal medicine; Neuroscience,,,,,https://www.e-jkfn.org/journal/download_pdf.php?doi=10.3746/jkfn.2025.54.3.267 https://doi.org/10.3746/jkfn.2025.54.3.267,http://dx.doi.org/10.3746/jkfn.2025.54.3.267,,10.3746/jkfn.2025.54.3.267,,,0,037-433-865-613-989; 060-878-834-487-938; 072-375-380-096-684; 115-833-062-967-927; 184-579-299-245-035,0,true,cc-by-nc,hybrid
026-759-084-550-410,RESEARCH ON THE ATTİTUDES OF WOMEN WHO REGULARLY EXERCİSE İN GYMS TOWARDS HEALTHY NUTRİTİON (BİLECİK CİTY CENTER EXAMPLE),,2025,journal article,PONTE International Scientific Researchs Journal,,Ponte Academic Journal,,Kübra KAYA; Erdal Demir,"The aim of this study is to investigate the attitudes of women who regularly exercise in gyms in Bilecik city center towards healthy nutrition. 200 women participated in the study voluntarily. The ‘Attitude Scale Towards Healthy Nutrition’ developed by Tekkurşun Demir and Cicioğlu (2019) was used as the data collection tool. No statistically significant differences were found in the sub-dimensions of knowledge about nutrition, feelings towards nutrition and positive nutrition according to the working status of the women participating in the study, knowledge about nutrition, feelings towards nutrition, and positive nutrition according to the settlement where they have lived for a long time, monthly personal income, years of exercise, leisure activities and smoking status (p>0.05). Statistically significant differences were found in the sub-dimensions of positive nutrition habits and bad nutrition habits from the healthy nutrition habits according to the educational status, bad nutrition habits according to the working status, and bad nutrition habits from the healthy nutrition habits according to the smoking status (p>0.05). In the evaluation of the data, it was observed that the data were normally distributed by looking at the Skewness and Kurtosis values, whether the prerequisites of the parametric tests were met or not, since they were in the range of -1.0±1.0. Since the data showed a normal distribution, Independent Sample T-Test, One-Way Anova analysis tests were applied to the data as statistical analysis.",81,6,,,Psychology; Center (category theory); Medicine; Humanities; Philosophy; Crystallography; Chemistry,,,,,,http://dx.doi.org/10.21506/j.ponte.2025.6.2,,10.21506/j.ponte.2025.6.2,,,0,,0,false,,
026-765-869-792-904,Anti-müllerian hormone: A new diagnostic marker for polycystic ovary syndrome?,,2025,journal article,Annales d'Endocrinologie,00034266; 22133941,Elsevier BV,France,Myriam Baltagi; Marwa Chiboub; Mariem Adel; Marwa Abdennour; Radhouen Gharbi; Manel Jemel; Ines Kammoun,,86,3,101739,101739,Polycystic ovary; Anti-Müllerian hormone; Gynecology; Medicine; Ovary; Hormone; hirsutism; Endocrinology; Internal medicine; Insulin resistance; Insulin,,,,,,http://dx.doi.org/10.1016/j.ando.2025.101739,,10.1016/j.ando.2025.101739,,,0,,0,false,,
026-780-207-564-043,ERGOGENIC AIDS AND CONTEMPORARY NUTRITIONAL SUPPLEMENTS IN ATHLETE NUTRITION,,2025,journal article,INTERNATIONAL REFEREED ACADEMIC JOURNAL OF SPORTS,21468508; 21471711,"Guven Plus Grup Danismanlik, A.S.",,Mert AŞİT; Şilan AKTARLİ; Sinem UYSAL; Başak ÖNEY,"<jats:p>In the contemporary sports world, dietary supplements and ergogenic aids have increasingly gained importance in performance enhancement and recovery processes. Research indicates that dietary supplements can improve performance when they are tailored to an athlete's individual characteristics and used correctly. Athletes aim to maximize their physical capacities not only by adhering to a balanced diet but also by incorporating additional nutrients to support their training and competition. However, understanding the effectiveness and safety of dietary supplements is critically important for athletes. In this context, scientific studies on the types of supplements, their mechanisms of action, and potential risks provide athletes with the knowledge necessary to use these products effectively and conscientiously. Aim: This review aims to provide guidance on healthy and effective supplement use by comprehensively explaining the characteristics, benefits and possible side effects of food supplements commonly used among athletes. Method: The research was conducted using PubMed, Google Scholar, and ScienceDirect databases. The keywords ""food supplements,"" ""athletes,"" ""sports performance,"" and ""ergogenic support"" were used in the search process. This review utilized current data. Original research articles and review articles published in 2000 or later, available in full text in Turkish or English, addressing the relationship between food supplements and sports performance were included in the review. Conclusion: Adequate and timely ergogenic support and supplements can provide potential performance gains for athletes, but a careful approach is required for their effective and safe use and it is important to seek professional advice when necessary. However, the effects and safety of these supplements may vary depending on individual needs, the branch of sport and the way athletes use supplements.</jats:p>",0,58,33,50,Medicine; Athletes; Sports nutrition; Performance enhancement; Alternative medicine; Herbal supplement; Health benefits; Sports medicine; Dietary supplement; MEDLINE; Nutritional Supplementation; Scientific evidence; Food supplement; Review article; Environmental health,,,,,http://www.sstbdergisi.com/dergi/sporcu-beslenmesinde-ergojenik-destekler-ve-guncel-gida-takviyeleri20260107084127.pdf https://doi.org/10.17363/sstb.2025/abcd89/.58.3,http://dx.doi.org/10.17363/sstb.2025/abcd89/.58.3,,10.17363/sstb.2025/abcd89/.58.3,,,0,,0,true,cc-by-nc-nd,gold
026-883-865-545-225,Leader-Inspired Nutrition: A Framework for Promoting Healthy Nutrition Behaviors and a Nutritionally Fueled and Fit Military Force.,2025-12-08,2025,journal article,Nutrients,20726643,MDPI AG,Switzerland,Tanisha L Currie; Cindy Crawford; Patricia A Deuster; Andrea T Lindsey; Melissa Rittenhouse; Katie Kirkpatrick; Deborah Robinson; Melissa R Troncoso; Mary McCarthy; Courtney Paolicelli; Mamusu Turay; Maria McConville; Shellye Suttles; Matthew P Rabbitt; Amy B Adler; Jonathan M Scott,"As role models, military leaders are in a unique position to influence and inspire military members. Military leaders identify and address challenges that threaten operational readiness. A growing national concern across all military branches of service is Service members' suboptimal nutritional fitness, underpinned by increasing rates of food insecurity and obesity, inadequate nutrition knowledge and cooking skills, and limited access to healthier food options within the military nutrition environment. Military leaders set the standards, conditions, and policies for achieving their organization's goals. Therefore, Leader-Inspired Nutrition (LIN) is an evidence-based, proposed framework for how military leaders can engage Service members within the domain of nutritional fitness. LIN builds upon the nutritional fitness domain of the Department of Defense's (DoD's) Total Force Fitness framework for optimal performance. Subject matter experts in areas of nutrition science and education, military food environment, and leadership from DoD and other outside federal agencies were selected and asked to identify evidence-based strategies leaders can use to optimize nutrition readiness. This concept led to the development of the seven pillars of the LIN framework, outlining how it can be operationalized for leaders to inspire a more nutritionally fit DoD fighting force.",17,24,3835,3835,,Leader-Inspired Nutrition; Total Force Fitness; food insecurity; leadership; military nutrition environment; nutrition; nutrition knowledge; obesity; policy; wellness resources,"Humans; Military Personnel; Leadership; Health Promotion/methods; Diet, Healthy; Nutritional Status; Health Behavior",,,https://www.mdpi.com/2072-6643/17/24/3835/pdf?version=1765198544 https://doi.org/10.3390/nu17243835,http://dx.doi.org/10.3390/nu17243835,41470780,10.3390/nu17243835,,PMC12735521,0,001-408-895-363-887; 001-636-157-845-934; 003-163-985-614-854; 003-471-157-910-484; 003-818-339-820-180; 009-212-861-035-371; 009-428-766-787-471; 010-368-953-246-009; 010-846-942-956-295; 015-015-479-568-745; 018-169-107-681-676; 018-920-723-851-614; 020-150-858-442-408; 023-342-095-748-673; 023-494-278-956-881; 025-905-230-817-344; 030-205-738-530-620; 041-188-974-804-475; 041-287-088-943-466; 044-842-844-551-185; 047-289-320-616-353; 048-799-108-544-838; 055-309-265-458-342; 060-028-592-143-137; 062-709-366-519-008; 066-723-529-516-298; 068-692-606-658-833; 068-779-955-132-583; 072-632-947-747-623; 072-669-335-594-848; 072-997-597-881-890; 073-236-889-461-097; 080-747-356-737-773; 081-306-250-037-632; 104-386-471-336-260; 107-976-401-534-99X; 132-191-047-336-750; 136-383-955-314-604; 143-394-994-180-132; 146-284-909-876-381; 160-154-385-232-316; 188-641-182-312-679,0,true,cc-by,gold
026-956-152-342-65X,Precision Nutrition,2025-12-19,2025,book chapter,Food and Nutrition,03048942,Routledge,,Duo Li,"This chapter provides an overview of precision nutrition as an advanced dietary approach that customises nutritional advice based on genetic, phenotypic, microbiomic, and socio-cultural factors. Precision nutrition integrates data-driven technologies like genomics and metabolomics to optimise health outcomes. Unlike general dietary guidelines, precision nutrition focuses on individual metabolic and environmental diversity to tailor interventions effectively. Key advancements include the use of single-subject (n-of-1) trials for understanding individual dietary responses and machine learning to predict outcomes based on complex data patterns. Despite its promise, challenges remain, including understanding complex gene-diet interactions, high costs, and limited accessibility to advanced testing. Ethical concerns around genetic data privacy further complicate its adoption. Emerging technologies, such as big data, artificial intelligence (AI), and wearable devices, offer potential to make precision nutrition more accessible and impactful. These tools can enable real-time, personalised dietary recommendations, advancing both clinical and public health applications. However, robust evidence, interdisciplinary collaboration, and ethical frameworks are crucial for its integration into healthcare. As research progresses, precision nutrition is poised to transform dietary management and disease prevention by offering individualised, data-driven solutions.",,,682,693,,,,,,,http://dx.doi.org/10.4324/9781032696133-54,,10.4324/9781032696133-54,,,0,,0,false,,
027-017-949-216-467,"The Suitability, Readability, and Accuracy of Food Security Resources for Refugees Resettling in Australia.",2025-11-20,2025,letter,Journal of nutrition education and behavior,18782620; 14994046,Elsevier BV,Canada,Julie Maree Wood; Emily Denniss; Rebecca Lindberg; Alison O Booth; Claire Margerison,,58,1,67,67,,,,,,,http://dx.doi.org/10.1016/j.jneb.2025.10.008,41263726,10.1016/j.jneb.2025.10.008,,,0,017-406-034-520-053; 042-583-816-921-082; 075-119-419-800-736; 126-747-032-702-15X; 199-405-708-639-372,0,false,,
